sample_id,dataset,topic,discussion_id,relation_type,source_post_id,response_post_id,llm_opposition_score,llm_model,prompt_version,annotator_1_score,annotator_2_score
4F-01,4Forums,gay_marriage,6493,reply,d6493_p120,d6493_p121,0.14,deepseek-v4-flash,zh_dimensional_v2,0,2
4F-02,4Forums,gay_marriage,2784,reply,d2784_p32,d2784_p34,0.15,deepseek-v4-flash,zh_dimensional_v2,1,0
4F-03,4Forums,evolution,2717,reply,d2717_p51,d2717_p52,0.73,deepseek-v4-flash,zh_dimensional_v2,3,3
4F-04,4Forums,evolution,6561,reply,d6561_p168,d6561_p172,0.21,deepseek-v4-flash,zh_dimensional_v2,1,1
4F-05,4Forums,abortion,5983,reply,d5983_p14,d5983_p15,0.73,deepseek-v4-flash,zh_dimensional_v2,4,4
4F-06,4Forums,evolution,6746,reply,d6746_p5,d6746_p6,0.2,deepseek-v4-flash,zh_dimensional_v2,1,0
4F-07,4Forums,gay_marriage,2583,reply,d2583_p485,d2583_p486,0.18,deepseek-v4-flash,zh_dimensional_v2,1,1
4F-08,4Forums,evolution,2801,reply,d2801_p66,d2801_p67,0.06,deepseek-v4-flash,zh_dimensional_v2,0,0
4F-09,4Forums,evolution,3482,reply,d3482_p302,d3482_p303,0.08,deepseek-v4-flash,zh_dimensional_v2,0,0
4F-10,4Forums,gay_marriage,4350,reply,d4350_p120,d4350_p121,0.58,deepseek-v4-flash,zh_dimensional_v2,2,3
4F-11,4Forums,abortion,6861,reply,d6861_p81,d6861_p82,0.775,deepseek-v4-flash,zh_dimensional_v2,3,4
4F-12,4Forums,gun_control,1965,reply,d1965_p8,d1965_p11,0.61,deepseek-v4-flash,zh_dimensional_v2,3,4
4F-13,4Forums,abortion,5034,reply,d5034_p29,d5034_p30,0.905,deepseek-v4-flash,zh_dimensional_v2,4,4
4F-14,4Forums,evolution,1445,reply,d1445_p197,d1445_p198,0.2,deepseek-v4-flash,zh_dimensional_v2,2,3
4F-15,4Forums,evolution,1476,reply,d1476_p97,d1476_p98,0.805,deepseek-v4-flash,zh_dimensional_v2,4,2
4F-16,4Forums,evolution,6883,reply,d6883_p133,d6883_p134,0.76,deepseek-v4-flash,zh_dimensional_v2,4,4
4F-17,4Forums,evolution,1206,reply,d1206_p68,d1206_p70,0.24,deepseek-v4-flash,zh_dimensional_v2,3,3
4F-18,4Forums,gun_control,4400,reply,d4400_p252,d4400_p253,0.155,deepseek-v4-flash,zh_dimensional_v2,2,1
4F-19,4Forums,abortion,4514,reply,d4514_p5,d4514_p6,0.095,deepseek-v4-flash,zh_dimensional_v2,0,0
4F-20,4Forums,evolution,2909,reply,d2909_p64,d2909_p65,0.05,deepseek-v4-flash,zh_dimensional_v2,0,0
4F-21,4Forums,gay_marriage,2583,reply,d2583_p181,d2583_p182,0.1,deepseek-v4-flash,zh_dimensional_v2,1,0
4F-22,4Forums,gay_marriage,6493,reply,d6493_p305,d6493_p308,0.49,deepseek-v4-flash,zh_dimensional_v2,2,2
4F-23,4Forums,abortion,3791,reply,d3791_p189,d3791_p190,0.55,deepseek-v4-flash,zh_dimensional_v2,3,3
4F-24,4Forums,gay_marriage,2915,reply,d2915_p310,d2915_p311,0.835,deepseek-v4-flash,zh_dimensional_v2,3,2
4F-25,4Forums,gun_control,4400,reply,d4400_p151,d4400_p152,0.79,deepseek-v4-flash,zh_dimensional_v2,3,4
4F-01,4Forums,evolution,6468,quote,d6468_p47,d6468_p49,0.8667,deepseek-v4-flash,zh_quote_relation_v1,4,4
4F-02,4Forums,gay_marriage,4381,quote,d4381_p163,d4381_p164,0.1444,deepseek-v4-flash,zh_quote_relation_v1,1,2
4F-03,4Forums,evolution,1206,quote,d1206_p59,d1206_p62,0.6889,deepseek-v4-flash,zh_quote_relation_v1,3,3
4F-04,4Forums,evolution,5507,quote,d5507_p1,d5507_p8,0.7111,deepseek-v4-flash,zh_quote_relation_v1,4,4
4F-05,4Forums,gay_marriage,2583,quote,d2583_p331,d2583_p337,0.8556,deepseek-v4-flash,zh_quote_relation_v1,4,4
4F-06,4Forums,gun_control,4400,quote,d4400_p346,d4400_p347,0.8444,deepseek-v4-flash,zh_quote_relation_v2,4,4
4F-07,4Forums,abortion,3000,quote,d3000_p336,d3000_p341,0.1444,deepseek-v4-flash,zh_quote_relation_v1,1,2
4F-08,4Forums,gay_marriage,6903,quote,d6903_p158,d6903_p159,0.0056,deepseek-v4-flash,zh_quote_relation_v1,0,0
4F-09,4Forums,abortion,6408,quote,d6408_p324,d6408_p333,0.7444,deepseek-v4-flash,zh_quote_relation_v1,4,3
4F-10,4Forums,gay_marriage,5811,quote,d5811_p35,d5811_p42,0.5444,deepseek-v4-flash,zh_quote_relation_v1,3,3
4F-11,4Forums,evolution,6751,quote,d6751_p14,d6751_p15,0.7222,deepseek-v4-flash,zh_quote_relation_v1,4,4
4F-12,4Forums,evolution,588,quote,d588_p290,d588_p292,0.8389,deepseek-v4-flash,zh_quote_relation_v1,4,2
4F-13,4Forums,abortion,731,quote,d731_p258,d731_p263,0.0667,deepseek-v4-flash,zh_quote_relation_v1,0,0
4F-14,4Forums,abortion,5365,quote,d5365_p146,d5365_p148,0.7778,deepseek-v4-flash,zh_quote_relation_v1,4,3
4F-15,4Forums,gay_marriage,6903,quote,d6903_p99,d6903_p100,0.5889,deepseek-v4-flash,zh_quote_relation_v1,3,3
4F-16,4Forums,abortion,6459,quote,d6459_p34,d6459_p49,0.8667,deepseek-v4-flash,zh_quote_relation_v1,4,4
4F-17,4Forums,gun_control,48,quote,d48_p47,d48_p48,0.6278,deepseek-v4-flash,zh_quote_relation_v2,4,4
4F-18,4Forums,abortion,5289,quote,d5289_p99,d5289_p102,0.8667,deepseek-v4-flash,zh_quote_relation_v1,4,3
4F-19,4Forums,gay_marriage,1135,quote,d1135_p73,d1135_p75,0.0889,deepseek-v4-flash,zh_quote_relation_v1,0,1
4F-20,4Forums,abortion,3037,quote,d3037_p253,d3037_p254,0.7611,deepseek-v4-flash,zh_quote_relation_v1,3,3
4F-21,4Forums,gay_marriage,3612,quote,d3612_p26,d3612_p30,0.2,deepseek-v4-flash,zh_quote_relation_v1,2,0
4F-22,4Forums,evolution,201,quote,d201_p39,d201_p40,0.9,deepseek-v4-flash,zh_quote_relation_v1,4,2
4F-23,4Forums,gay_marriage,2915,quote,d2915_p23,d2915_p26,0.0556,deepseek-v4-flash,zh_quote_relation_v1,3,2
4F-24,4Forums,evolution,588,quote,d588_p431,d588_p432,0.8778,deepseek-v4-flash,zh_quote_relation_v1,3,4
4F-25,4Forums,gay_marriage,4974,quote,d4974_p62,d4974_p63,0.0833,deepseek-v4-flash,zh_quote_relation_v1,2,2
CD-01,CreateDebate,obama,B,reply,B8,B28,0.87,deepseek-v4-flash,zh_dimensional_v2,4,4
CD-02,CreateDebate,gayRights,I,reply,I11,I12,0.18,deepseek-v4-flash,zh_dimensional_v2,2,1
CD-03,CreateDebate,abortion,Y,reply,Y3,Y4,0.795,deepseek-v4-flash,zh_dimensional_v2,3,4
CD-04,CreateDebate,obama,E,reply,E64,E67,0.6,deepseek-v4-flash,zh_dimensional_v2,4,4
CD-05,CreateDebate,abortion,J,reply,J30,J31,0.885,deepseek-v4-flash,zh_dimensional_v2,4,4
