sample_id,dataset,relation,topic,P0_C,P1_C,P2_C,P1_minus_P0,P2_minus_P0
4F-REPLY-001,4Forums,reply,abortion,0.6399999999999999,0.73,0.605,0.09000000000000008,-0.03499999999999992
4F-REPLY-002,4Forums,reply,abortion,0.875,0.87,0.845,-0.0050000000000000044,-0.030000000000000027
4F-REPLY-003,4Forums,reply,abortion,0.9249999999999999,0.87,0.855,-0.05499999999999994,-0.06999999999999995
4F-REPLY-004,4Forums,reply,abortion,0.7150000000000001,0.41000000000000003,0.6,-0.30500000000000005,-0.1150000000000001
4F-REPLY-005,4Forums,reply,abortion,0.8999999999999998,0.8899999999999999,0.84,-0.009999999999999898,-0.05999999999999983
4F-REPLY-006,4Forums,reply,abortion,0.030000000000000002,0.009999999999999998,0.03,-0.020000000000000004,-3.469446951953614e-18
4F-REPLY-007,4Forums,reply,abortion,0.11,0.1,0.09,-0.009999999999999995,-0.020000000000000004
4F-REPLY-008,4Forums,reply,abortion,0.035,0.02,0.030000000000000002,-0.015000000000000003,-0.005000000000000001
4F-REPLY-009,4Forums,reply,abortion,0.71,0.72,0.64,0.010000000000000009,-0.06999999999999995
4F-REPLY-010,4Forums,reply,abortion,0.78,0.7799999999999999,0.78,-1.1102230246251565e-16,0.0
4F-REPLY-011,4Forums,reply,abortion,0.894,0.865,0.87,-0.029000000000000026,-0.02400000000000002
4F-REPLY-012,4Forums,reply,abortion,0.121,0.23,0.485,0.10900000000000001,0.364
4F-REPLY-013,4Forums,reply,abortion,0.14500000000000002,0.205,0.23,0.05999999999999997,0.08499999999999999
4F-REPLY-014,4Forums,reply,abortion,0.8909999999999999,0.885,0.835,-0.005999999999999894,-0.05599999999999994
4F-REPLY-015,4Forums,reply,abortion,0.849,0.82,0.775,-0.029000000000000026,-0.07399999999999995
4F-REPLY-016,4Forums,reply,abortion,0.8789999999999999,0.885,0.7949999999999999,0.006000000000000116,-0.08399999999999996
4F-REPLY-017,4Forums,reply,abortion,0.7799999999999999,0.19999999999999998,0.6499999999999999,-0.58,-0.13
4F-REPLY-018,4Forums,reply,abortion,0.825,0.7849999999999999,0.725,-0.040000000000000036,-0.09999999999999998
4F-REPLY-019,4Forums,reply,abortion,0.10500000000000001,0.11000000000000001,0.10500000000000001,0.0050000000000000044,0.0
4F-REPLY-020,4Forums,reply,abortion,0.85,0.855,0.7949999999999999,0.0050000000000000044,-0.05500000000000005
